countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi),Coordinates,county_lat,county_lon
"Bosque County, TX",48035,"Erath County, TX",48143,Bosque County,TX,Erath County,TX,1,39.744671781469535,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
"Bosque County, TX",48035,"Hamilton County, TX",48193,Bosque County,TX,Hamilton County,TX,1,24.63477626201833,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
"Bosque County, TX",48035,"Hill County, TX",48217,Bosque County,TX,Hill County,TX,1,33.846970767274435,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
"Bosque County, TX",48035,"Johnson County, TX",48251,Bosque County,TX,Johnson County,TX,1,38.586688600137485,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
"Bosque County, TX",48035,"McLennan County, TX",48309,Bosque County,TX,McLennan County,TX,1,34.307607565892766,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
"Bosque County, TX",48035,"Somervell County, TX",48425,Bosque County,TX,Somervell County,TX,1,25.04625519937336,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
"Bowie County, TX",48037,"Little River County, AR",5081,Bowie County,TX,Little River County,AR,1,23.632099662186445,"(33.4198886, -94.4479626)",33.4198886,-94.4479626
"Bowie County, TX",48037,"Miller County, AR",5091,Bowie County,TX,Miller County,AR,1,34.38272427087478,"(33.4198886, -94.4479626)",33.4198886,-94.4479626
"Bowie County, TX",48037,"McCurtain County, OK",40089,Bowie County,TX,McCurtain County,OK,1,53.51114015402726,"(33.4198886, -94.4479626)",33.4198886,-94.4479626
"Bowie County, TX",48037,"Bowie County, TX",48037,Bowie County,TX,Bowie County,TX,1,0.0,"(33.4198886, -94.4479626)",33.4198886,-94.4479626
"Bowie County, TX",48037,"Cass County, TX",48067,Bowie County,TX,Cass County,TX,1,25.69233124719594,"(33.4198886, -94.4479626)",33.4198886,-94.4479626
"Bowie County, TX",48037,"Morris County, TX",48343,Bowie County,TX,Morris County,TX,1,29.20804165547332,"(33.4198886, -94.4479626)",33.4198886,-94.4479626
"Bowie County, TX",48037,"Red River County, TX",48387,Bowie County,TX,Red River County,TX,1,35.920117545789374,"(33.4198886, -94.4479626)",33.4198886,-94.4479626
"Brazoria County, TX",48039,"Brazoria County, TX",48039,Brazoria County,TX,Brazoria County,TX,1,0.0,"(29.18161, -95.4993375)",29.18161,-95.4993375
"Brazoria County, TX",48039,"Fort Bend County, TX",48157,Brazoria County,TX,Fort Bend County,TX,1,28.3492291865252,"(29.18161, -95.4993375)",29.18161,-95.4993375
"Brazoria County, TX",48039,"Galveston County, TX",48167,Brazoria County,TX,Galveston County,TX,1,33.70726523868261,"(29.18161, -95.4993375)",29.18161,-95.4993375
"Brazoria County, TX",48039,"Harris County, TX",48201,Brazoria County,TX,Harris County,TX,1,44.06731976161373,"(29.18161, -95.4993375)",29.18161,-95.4993375
"Brazoria County, TX",48039,"Matagorda County, TX",48321,Brazoria County,TX,Matagorda County,TX,1,36.60758250879871,"(29.18161, -95.4993375)",29.18161,-95.4993375
"Brazoria County, TX",48039,"Wharton County, TX",48481,Brazoria County,TX,Wharton County,TX,1,44.31436342552078,"(29.18161, -95.4993375)",29.18161,-95.4993375
"Brazos County, TX",48041,"Brazos County, TX",48041,Brazos County,TX,Brazos County,TX,1,0.0,"(30.6993189, -96.3497772)",30.6993189,-96.3497772
"Brazos County, TX",48041,"Burleson County, TX",48051,Brazos County,TX,Burleson County,TX,1,22.919003890308623,"(30.6993189, -96.3497772)",30.6993189,-96.3497772
"Brazos County, TX",48041,"Grimes County, TX",48185,Brazos County,TX,Grimes County,TX,1,24.626842325226917,"(30.6993189, -96.3497772)",30.6993189,-96.3497772
"Brazos County, TX",48041,"Leon County, TX",48289,Brazos County,TX,Leon County,TX,1,44.68106473300392,"(30.6993189, -96.3497772)",30.6993189,-96.3497772
"Brazos County, TX",48041,"Madison County, TX",48313,Brazos County,TX,Madison County,TX,1,29.5541255450755,"(30.6993189, -96.3497772)",30.6993189,-96.3497772
"Brazos County, TX",48041,"Robertson County, TX",48395,Brazos County,TX,Robertson County,TX,1,24.89300794585683,"(30.6993189, -96.3497772)",30.6993189,-96.3497772
"Brazos County, TX",48041,"Washington County, TX",48477,Brazos County,TX,Washington County,TX,1,32.94055388778715,"(30.6993189, -96.3497772)",30.6993189,-96.3497772
"Brewster County, TX",48043,"Brewster County, TX",48043,Brewster County,TX,Brewster County,TX,1,0.0,"(29.8462742, -103.2400734)",29.8462742,-103.2400734
"Brewster County, TX",48043,"Jeff Davis County, TX",48243,Brewster County,TX,Jeff Davis County,TX,1,80.2111010267877,"(29.8462742, -103.2400734)",29.8462742,-103.2400734
"Brewster County, TX",48043,"Pecos County, TX",48371,Brewster County,TX,Pecos County,TX,1,69.70788106327831,"(29.8462742, -103.2400734)",29.8462742,-103.2400734
"Brewster County, TX",48043,"Presidio County, TX",48377,Brewster County,TX,Presidio County,TX,1,60.41622600844157,"(29.8462742, -103.2400734)",29.8462742,-103.2400734
"Brewster County, TX",48043,"Terrell County, TX",48443,Brewster County,TX,Terrell County,TX,1,72.66986640093113,"(29.8462742, -103.2400734)",29.8462742,-103.2400734
"Briscoe County, TX",48045,"Armstrong County, TX",48011,Briscoe County,TX,Armstrong County,TX,1,32.290702802094685,"(34.4795161, -101.1875029)",34.4795161,-101.1875029
"Briscoe County, TX",48045,"Briscoe County, TX",48045,Briscoe County,TX,Briscoe County,TX,1,0.0,"(34.4795161, -101.1875029)",34.4795161,-101.1875029
"Briscoe County, TX",48045,"Donley County, TX",48129,Briscoe County,TX,Donley County,TX,1,37.70273317944659,"(34.4795161, -101.1875029)",34.4795161,-101.1875029
"Briscoe County, TX",48045,"Floyd County, TX",48153,Briscoe County,TX,Floyd County,TX,1,31.631282861495787,"(34.4795161, -101.1875029)",34.4795161,-101.1875029
"Briscoe County, TX",48045,"Hall County, TX",48191,Briscoe County,TX,Hall County,TX,1,30.512109412336297,"(34.4795161, -101.1875029)",34.4795161,-101.1875029
"Briscoe County, TX",48045,"Motley County, TX",48345,Briscoe County,TX,Motley County,TX,1,38.45216085674256,"(34.4795161, -101.1875029)",34.4795161,-101.1875029
"Briscoe County, TX",48045,"Swisher County, TX",48437,Briscoe County,TX,Swisher County,TX,1,29.94371138406796,"(34.4795161, -101.1875029)",34.4795161,-101.1875029
"Brooks County, TX",48047,"Brooks County, TX",48047,Brooks County,TX,Brooks County,TX,1,0.0,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brooks County, TX",48047,"Duval County, TX",48131,Brooks County,TX,Duval County,TX,1,50.62362982619652,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brooks County, TX",48047,"Hidalgo County, TX",48215,Brooks County,TX,Hidalgo County,TX,1,43.718853286097726,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brooks County, TX",48047,"Jim Hogg County, TX",48247,Brooks County,TX,Jim Hogg County,TX,1,30.718047248423645,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brooks County, TX",48047,"Jim Wells County, TX",48249,Brooks County,TX,Jim Wells County,TX,1,56.70182305692622,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brooks County, TX",48047,"Kenedy County, TX",48261,Brooks County,TX,Kenedy County,TX,1,28.818118939563902,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brooks County, TX",48047,"Kleberg County, TX",48273,Brooks County,TX,Kleberg County,TX,1,39.94210857243996,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brooks County, TX",48047,"Starr County, TX",48427,Brooks County,TX,Starr County,TX,1,44.42006146272043,"(26.9879856, -98.2071041)",26.9879856,-98.2071041
"Brown County, TX",48049,"Brown County, TX",48049,Brown County,TX,Brown County,TX,1,0.0,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Brown County, TX",48049,"Callahan County, TX",48059,Brown County,TX,Callahan County,TX,1,42.42519134020779,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Brown County, TX",48049,"Coleman County, TX",48083,Brown County,TX,Coleman County,TX,1,26.87264959170661,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Brown County, TX",48049,"Comanche County, TX",48093,Brown County,TX,Comanche County,TX,1,29.398446544543635,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Brown County, TX",48049,"Eastland County, TX",48133,Brown County,TX,Eastland County,TX,1,38.3118984755174,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Brown County, TX",48049,"McCulloch County, TX",48307,Brown County,TX,McCulloch County,TX,1,46.51332533534997,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Brown County, TX",48049,"Mills County, TX",48333,Brown County,TX,Mills County,TX,1,31.669477444705517,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Brown County, TX",48049,"San Saba County, TX",48411,Brown County,TX,San Saba County,TX,1,44.32549696482788,"(31.7525184, -98.9904722)",31.7525184,-98.9904722
"Burleson County, TX",48051,"Brazos County, TX",48041,Burleson County,TX,Brazos County,TX,1,22.919003890308623,"(30.4764878, -96.6353488)",30.4764878,-96.6353488
"Burleson County, TX",48051,"Burleson County, TX",48051,Burleson County,TX,Burleson County,TX,1,0.0,"(30.4764878, -96.6353488)",30.4764878,-96.6353488
"Burleson County, TX",48051,"Lee County, TX",48287,Burleson County,TX,Lee County,TX,1,22.711964019504094,"(30.4764878, -96.6353488)",30.4764878,-96.6353488
"Burleson County, TX",48051,"Milam County, TX",48331,Burleson County,TX,Milam County,TX,1,29.25666279068935,"(30.4764878, -96.6353488)",30.4764878,-96.6353488
"Burleson County, TX",48051,"Robertson County, TX",48395,Burleson County,TX,Robertson County,TX,1,39.14029050957272,"(30.4764878, -96.6353488)",30.4764878,-96.6353488
"Burleson County, TX",48051,"Washington County, TX",48477,Burleson County,TX,Washington County,TX,1,22.67920113703344,"(30.4764878, -96.6353488)",30.4764878,-96.6353488
"Burnet County, TX",48053,"Bell County, TX",48027,Burnet County,TX,Bell County,TX,1,46.69266718143188,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Burnet County, TX",48053,"Blanco County, TX",48031,Burnet County,TX,Blanco County,TX,1,39.29946926063788,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Burnet County, TX",48053,"Burnet County, TX",48053,Burnet County,TX,Burnet County,TX,1,0.0,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Burnet County, TX",48053,"Lampasas County, TX",48281,Burnet County,TX,Lampasas County,TX,1,27.85527749277415,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Burnet County, TX",48053,"Llano County, TX",48299,Burnet County,TX,Llano County,TX,1,32.27009146188576,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Burnet County, TX",48053,"San Saba County, TX",48411,Burnet County,TX,San Saba County,TX,1,46.35598094613102,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Burnet County, TX",48053,"Travis County, TX",48453,Burnet County,TX,Travis County,TX,1,41.73255358682608,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Burnet County, TX",48053,"Williamson County, TX",48491,Burnet County,TX,Williamson County,TX,1,34.649427229995034,"(30.7763939, -98.1700016)",30.7763939,-98.1700016
"Caldwell County, TX",48055,"Bastrop County, TX",48021,Caldwell County,TX,Bastrop County,TX,1,19.823987953010533,"(29.8298971, -97.5959641)",29.8298971,-97.5959641
"Caldwell County, TX",48055,"Caldwell County, TX",48055,Caldwell County,TX,Caldwell County,TX,1,0.0,"(29.8298971, -97.5959641)",29.8298971,-97.5959641
"Caldwell County, TX",48055,"Fayette County, TX",48149,Caldwell County,TX,Fayette County,TX,1,38.43797803684293,"(29.8298971, -97.5959641)",29.8298971,-97.5959641
"Caldwell County, TX",48055,"Gonzales County, TX",48177,Caldwell County,TX,Gonzales County,TX,1,27.091377490470578,"(29.8298971, -97.5959641)",29.8298971,-97.5959641
"Caldwell County, TX",48055,"Guadalupe County, TX",48187,Caldwell County,TX,Guadalupe County,TX,1,18.746302298833218,"(29.8298971, -97.5959641)",29.8298971,-97.5959641
"Caldwell County, TX",48055,"Hays County, TX",48209,Caldwell County,TX,Hays County,TX,1,30.43841562454443,"(29.8298971, -97.5959641)",29.8298971,-97.5959641
"Caldwell County, TX",48055,"Travis County, TX",48453,Caldwell County,TX,Travis County,TX,1,32.97246523520286,"(29.8298971, -97.5959641)",29.8298971,-97.5959641
"Calhoun County, TX",48057,"Aransas County, TX",48007,Calhoun County,TX,Aransas County,TX,1,26.796504709616183,"(28.5031572, -96.6736551)",28.5031572,-96.6736551
"Calhoun County, TX",48057,"Calhoun County, TX",48057,Calhoun County,TX,Calhoun County,TX,1,0.0,"(28.5031572, -96.6736551)",28.5031572,-96.6736551
"Calhoun County, TX",48057,"Jackson County, TX",48239,Calhoun County,TX,Jackson County,TX,1,29.748461238979104,"(28.5031572, -96.6736551)",28.5031572,-96.6736551
"Calhoun County, TX",48057,"Matagorda County, TX",48321,Calhoun County,TX,Matagorda County,TX,1,48.56159946858158,"(28.5031572, -96.6736551)",28.5031572,-96.6736551
"Calhoun County, TX",48057,"Refugio County, TX",48391,Calhoun County,TX,Refugio County,TX,1,36.75233200065338,"(28.5031572, -96.6736551)",28.5031572,-96.6736551
"Calhoun County, TX",48057,"Victoria County, TX",48469,Calhoun County,TX,Victoria County,TX,1,27.64259028322756,"(28.5031572, -96.6736551)",28.5031572,-96.6736551
"Callahan County, TX",48059,"Brown County, TX",48049,Callahan County,TX,Brown County,TX,1,42.42519134020779,"(32.2810409, -99.3612437)",32.2810409,-99.3612437
"Callahan County, TX",48059,"Callahan County, TX",48059,Callahan County,TX,Callahan County,TX,1,0.0,"(32.2810409, -99.3612437)",32.2810409,-99.3612437
"Callahan County, TX",48059,"Coleman County, TX",48083,Callahan County,TX,Coleman County,TX,1,35.10633970115935,"(32.2810409, -99.3612437)",32.2810409,-99.3612437
"Callahan County, TX",48059,"Eastland County, TX",48133,Callahan County,TX,Eastland County,TX,1,29.18001000666017,"(32.2810409, -99.3612437)",32.2810409,-99.3612437
"Callahan County, TX",48059,"Jones County, TX",48253,Callahan County,TX,Jones County,TX,1,41.698496216575,"(32.2810409, -99.3612437)",32.2810409,-99.3612437
"Callahan County, TX",48059,"Shackelford County, TX",48417,Callahan County,TX,Shackelford County,TX,1,29.53458804590296,"(32.2810409, -99.3612437)",32.2810409,-99.3612437
"Callahan County, TX",48059,"Taylor County, TX",48441,Callahan County,TX,Taylor County,TX,1,30.439983262958023,"(32.2810409, -99.3612437)",32.2810409,-99.3612437
"Cameron County, TX",48061,"Cameron County, TX",48061,Cameron County,TX,Cameron County,TX,1,0.0,"(26.1291189, -97.4134281)",26.1291189,-97.4134281
"Cameron County, TX",48061,"Hidalgo County, TX",48215,Cameron County,TX,Hidalgo County,TX,1,52.18198477288503,"(26.1291189, -97.4134281)",26.1291189,-97.4134281
"Cameron County, TX",48061,"Willacy County, TX",48489,Cameron County,TX,Willacy County,TX,1,25.12253461160807,"(26.1291189, -97.4134281)",26.1291189,-97.4134281
"Camp County, TX",48063,"Camp County, TX",48063,Camp County,TX,Camp County,TX,1,0.0,"(32.9723128, -94.9852858)",32.9723128,-94.9852858
"Camp County, TX",48063,"Franklin County, TX",48159,Camp County,TX,Franklin County,TX,1,20.91007557229337,"(32.9723128, -94.9852858)",32.9723128,-94.9852858
"Camp County, TX",48063,"Morris County, TX",48343,Camp County,TX,Morris County,TX,1,15.907191766746337,"(32.9723128, -94.9852858)",32.9723128,-94.9852858
"Camp County, TX",48063,"Titus County, TX",48449,Camp County,TX,Titus County,TX,1,16.011767029448563,"(32.9723128, -94.9852858)",32.9723128,-94.9852858
"Camp County, TX",48063,"Upshur County, TX",48459,Camp County,TX,Upshur County,TX,1,17.26552184396313,"(32.9723128, -94.9852858)",32.9723128,-94.9852858
"Camp County, TX",48063,"Wood County, TX",48499,Camp County,TX,Wood County,TX,1,27.368621191307792,"(32.9723128, -94.9852858)",32.9723128,-94.9852858
"Carson County, TX",48065,"Armstrong County, TX",48011,Carson County,TX,Armstrong County,TX,1,29.93007783814229,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Carson County, TX",48065,Carson County,TX,Carson County,TX,1,0.0,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Donley County, TX",48129,Carson County,TX,Donley County,TX,1,41.92012895470223,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Gray County, TX",48179,Carson County,TX,Gray County,TX,1,30.84582995662379,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Hutchinson County, TX",48233,Carson County,TX,Hutchinson County,TX,1,31.113060542145703,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Moore County, TX",48341,Carson County,TX,Moore County,TX,1,44.939021455978605,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Potter County, TX",48375,Carson County,TX,Potter County,TX,1,30.62360453176122,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Randall County, TX",48381,Carson County,TX,Randall County,TX,1,42.46705350017373,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Carson County, TX",48065,"Roberts County, TX",48393,Carson County,TX,Roberts County,TX,1,43.900196992672576,"(35.3636563, -101.3353895)",35.3636563,-101.3353895
"Cass County, TX",48067,"Miller County, AR",5091,Cass County,TX,Miller County,AR,1,33.41429824452213,"(33.0560857, -94.3510366)",33.0560857,-94.3510366
"Cass County, TX",48067,"Caddo Parish, LA",22017,Cass County,TX,Caddo Parish,LA,1,45.03981907879036,"(33.0560857, -94.3510366)",33.0560857,-94.3510366
"Cass County, TX",48067,"Bowie County, TX",48037,Cass County,TX,Bowie County,TX,1,25.69233124719594,"(33.0560857, -94.3510366)",33.0560857,-94.3510366
"Cass County, TX",48067,"Cass County, TX",48067,Cass County,TX,Cass County,TX,1,0.0,"(33.0560857, -94.3510366)",33.0560857,-94.3510366
"Cass County, TX",48067,"Marion County, TX",48315,Cass County,TX,Marion County,TX,1,18.122313056785423,"(33.0560857, -94.3510366)",33.0560857,-94.3510366
"Cass County, TX",48067,"Morris County, TX",48343,Cass County,TX,Morris County,TX,1,22.55819949991232,"(33.0560857, -94.3510366)",33.0560857,-94.3510366
"Castro County, TX",48069,"Castro County, TX",48069,Castro County,TX,Castro County,TX,1,0.0,"(34.4952536, -102.2592314)",34.4952536,-102.2592314
"Castro County, TX",48069,"Deaf Smith County, TX",48117,Castro County,TX,Deaf Smith County,TX,1,35.7843709016123,"(34.4952536, -102.2592314)",34.4952536,-102.2592314
"Castro County, TX",48069,"Hale County, TX",48189,Castro County,TX,Hale County,TX,1,41.0267350157487,"(34.4952536, -102.2592314)",34.4952536,-102.2592314
